126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,123,123,123,123,123,123,121,121,121,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,115,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,123,123,123,123,123,123,121,121,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,115,115,115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,126,126,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,123,123,122,121,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,126,126,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,122,122,122,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,114,115,115,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,126,126,126,126,125,125,125,125,125,124,124,124,124,123,123,123,122,122,122,122,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,114,114,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,126,126,126,126,125,125,125,125,125,125,124,124,123,123,123,122,122,122,122,122,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,114,114,114,116,115,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,126,126,126,126,126,126,125,125,125,125,124,124,123,123,123,122,122,122,122,121,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,114,114,114,115,116,116,116,116,115,115,115,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,126,126,126,126,126,126,125,125,125,125,124,124,123,123,122,122,122,121,121,121,121,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,114,114,115,115,115,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,126,126,126,126,126,126,126,125,125,125,124,124,123,123,122,122,121,121,121,121,121,120,120,120,120,120,121,120,120,118,118,118,118,118,118,118,118,118,117,117,117,117,117,114,114,115,115,115,115,116,116,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,122,121,121,121,121,121,121,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,117,117,117,117,117,117,117,114,115,115,115,115,115,116,116,116,115,114,115,115,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
