80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,86,86,86,86,87,87,87,87,84,84,84,83,83,82,81,81,80,79,78,77,77,76,75,74,73,72,72,70,70,69,69,69,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63
80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,86,86,86,87,87,87,87,87,85,84,84,83,83,82,81,81,80,79,78,77,76,75,74,74,73,72,71,70,69,69,69,69,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63
80,80,80,80,80,80,80,80,80,81,81,81,82,82,83,83,83,84,84,84,84,84,86,86,87,87,87,87,87,87,85,84,84,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,69,69,68,68,68,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63
79,79,79,79,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,87,87,87,85,85,84,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,69,68,68,68,68,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63
79,79,79,79,79,79,80,80,80,80,81,81,82,82,83,83,84,84,84,85,85,85,86,87,87,87,87,87,87,88,85,85,84,84,83,83,82,81,80,79,78,77,76,75,74,72,71,70,71,70,68,67,67,67,67,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63
79,79,79,79,79,79,79,79,80,80,80,81,82,82,83,83,84,84,85,85,85,85,87,87,87,87,87,87,87,88,86,85,85,84,84,83,82,81,80,79,78,77,76,75,73,72,71,71,70,69,67,67,66,66,66,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62
79,79,79,79,79,79,79,79,79,80,80,81,81,82,83,83,84,84,85,85,85,86,87,87,87,87,87,87,88,88,86,85,85,84,84,83,82,82,81,79,78,77,76,74,73,72,71,70,69,69,67,66,66,66,66,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62
79,79,79,79,79,79,79,79,79,80,80,81,81,82,83,84,84,85,85,86,86,86,86,87,87,87,87,87,88,88,86,86,85,85,84,84,83,82,81,80,78,77,76,74,73,71,71,70,69,68,67,66,65,65,65,63,63,63,63,64,64,64,64,64,65,64,65,64,64,64,64,63,63,63,63,62,62,62,62,62,62,62,62
79,78,78,78,78,78,78,79,79,79,80,80,81,82,83,84,84,85,86,86,86,86,86,87,87,87,87,88,88,89,89,86,86,85,85,84,83,82,81,80,79,77,76,74,72,72,70,69,68,67,66,65,65,64,65,62,63,63,63,63,64,64,64,64,65,65,65,64,64,64,64,64,63,63,62,62,62,62,62,62,62,62,62
78,78,78,78,78,78,78,78,78,79,79,80,81,82,83,84,85,85,86,86,86,87,86,87,87,87,87,88,88,89,89,86,86,86,85,84,84,83,82,80,79,77,76,74,72,72,70,69,67,66,66,64,64,64,64,64,63,63,63,63,64,64,64,65,65,65,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,62,62
78,78,78,78,78,78,78,78,78,78,79,80,81,82,83,84,85,86,86,87,87,87,87,87,87,87,88,88,88,89,89,87,86,86,86,85,84,83,82,81,79,78,76,74,73,71,70,68,67,66,65,64,63,63,63,64,62,63,63,63,64,64,64,65,65,65,65,65,64,64,64,63,63,62,62,62,61,61,61,61,61,61,61
78,78,78,78,78,77,77,77,78,78,79,79,80,82,83,84,85,86,87,87,87,87,87,87,87,88,88,88,88,89,89,87,87,86,86,85,85,84,83,81,80,78,76,74,73,71,69,68,66,65,64,64,63,63,63,63,64,63,63,63,64,64,65,65,65,65,65,65,65,64,64,63,63,62,62,61,61,61,61,61,61,61,61
78,78,78,77,77,77,77,77,77,78,78,79,80,81,83,84,85,86,87,87,87,87,87,87,88,88,88,88,89,89,89,90,87,87,86,86,85,84,83,82,80,78,76,75,73,71,69,67,66,65,64,63,62,62,62,63,64,62,63,63,64,64,65,65,65,65,65,65,65,64,64,63,62,62,61,61,61,61,60,61,61,61,61
78,78,78,77,77,77,77,77,77,77,78,79,80,81,83,84,85,86,87,87,87,87,87,87,88,88,88,88,89,89,89,90,88,87,87,87,86,85,84,83,81,79,77,76,74,71,69,67,66,64,63,62,62,62,62,62,63,64,63,63,64,64,65,65,66,66,66,65,65,64,64,63,62,62,61,61,60,60,60,60,60,60,61
78,78,78,77,77,77,77,76,77,77,78,79,80,81,83,84,85,86,87,87,87,87,87,87,88,88,88,88,89,89,90,90,88,88,88,87,87,86,85,83,82,80,78,76,74,72,69,67,65,64,63,62,61,61,62,62,63,64,63,63,64,65,65,66,66,66,66,66,65,65,64,63,62,61,61,60,60,60,60,60,60,60,60
78,78,77,77,77,77,76,76,76,77,77,78,80,81,82,84,85,86,87,87,87,87,87,87,88,88,88,88,89,89,90,91,91,89,89,88,88,87,86,84,83,80,79,77,74,72,70,67,65,64,62,62,61,61,62,62,63,64,66,64,64,65,66,66,66,67,66,66,66,65,64,63,62,61,60,60,59,59,59,59,60,60,60
78,78,78,77,77,77,76,76,76,77,78,78,80,81,82,84,85,86,86,87,87,87,87,87,88,88,88,89,89,90,90,91,91,90,89,89,89,88,87,85,83,82,80,78,75,73,70,68,66,64,63,62,61,61,62,62,63,65,66,64,65,66,66,67,67,67,67,67,66,65,64,63,62,61,60,59,59,59,59,59,59,60,60
78,78,78,77,77,77,77,77,77,77,78,79,80,81,82,83,84,85,86,86,86,86,87,87,88,88,88,89,89,90,91,91,92,90,90,90,90,89,88,86,85,83,81,79,76,74,71,69,66,65,63,62,62,62,62,63,64,65,67,68,65,66,67,67,68,68,68,67,67,66,65,63,62,61,60,59,59,59,59,59,59,60,60
78,78,78,77,77,77,77,77,77,77,78,79,80,81,82,83,84,84,85,86,86,86,87,87,88,88,88,89,90,90,91,92,92,91,91,91,91,90,89,88,86,84,82,80,77,75,72,70,67,66,64,63,62,62,63,64,65,66,67,69,66,67,67,68,68,69,69,68,67,66,65,64,62,61,60,59,59,58,59,59,59,60,60
78,78,78,78,77,77,77,77,77,78,78,79,80,81,82,82,83,84,84,85,85,85,87,87,88,88,89,89,90,91,91,92,93,94,94,92,92,91,90,89,87,85,83,81,79,76,73,71,69,67,66,64,63,63,64,65,66,67,69,70,71,67,68,69,69,70,69,69,68,67,66,64,63,61,60,59,58,58,58,59,59,60,60
78,78,78,78,78,78,78,78,78,78,79,79,80,81,82,82,83,83,84,84,85,87,87,87,88,88,89,90,90,91,92,93,93,94,94,94,92,92,91,90,88,86,84,82,80,77,75,73,71,69,67,66,65,65,65,66,67,69,70,71,73,68,69,70,70,71,71,70,70,68,67,65,63,61,60,59,59,58,59,59,59,60,60
79,78,78,78,78,78,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,86,87,87,88,88,89,90,91,91,92,93,94,94,94,94,93,93,92,91,89,87,85,83,81,79,76,74,72,71,69,68,67,67,67,68,69,70,71,73,74,75,70,71,71,72,72,72,71,70,68,66,64,62,61,60,59,59,59,59,59,60,60
79,79,79,79,78,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,86,86,87,88,88,89,90,91,92,93,93,94,94,94,94,94,93,93,91,90,88,86,84,82,80,78,76,74,73,72,71,69,69,70,70,71,72,73,74,75,76,71,72,73,73,73,73,72,71,70,68,66,63,62,60,60,59,59,60,60,60,61
79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,85,86,87,87,88,89,90,91,92,93,94,94,94,95,95,94,94,93,92,90,89,87,86,84,82,80,78,77,75,74,73,72,72,72,72,73,74,75,75,76,77,77,73,74,74,74,74,74,73,71,69,67,65,63,62,61,60,60,60,60,61,61
79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,82,82,82,84,85,86,86,87,88,89,90,91,92,93,94,94,95,95,95,94,94,93,92,91,89,87,85,85,83,82,80,79,78,77,76,74,74,75,75,75,76,76,77,77,78,78,74,75,75,76,76,75,74,73,71,69,67,64,63,62,61,61,61,61,61,62
79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,82,84,85,85,86,87,88,89,90,91,92,93,94,94,95,95,95,95,94,93,92,91,89,88,86,86,84,83,82,81,80,80,79,77,77,77,77,78,78,78,78,78,78,78,79,76,76,77,77,77,76,75,73,70,68,66,64,63,62,62,62,62,62,62
79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,95,95,95,95,94,94,94,94,94,94,87,85,85,84,83,83,82,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,77,75,73,71,69,67,66,65,64,64,64,64,64
80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,83,84,85,86,87,88,89,90,91,92,93,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,86,85,85,84,84,84,83,83,83,82,82,81,81,80,80,80,79,79,79,79,79,79,79,78,77,76,74,73,71,69,68,66,66,65,65,65,65
80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,86,86,87,87,87,86,85,85,85,84,83,82,82,81,80,80,79,79,79,79,79,79,78,78,77,75,74,72,70,69,68,67,67,66,66,66
80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,88,89,89,89,88,88,88,87,86,85,84,83,82,81,80,80,79,79,79,79,79,78,78,77,76,74,73,71,70,69,68,68,67,67,67
80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,85,85,86,87,88,90,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,90,90,91,91,92,90,90,89,88,87,85,84,82,81,80,80,79,79,79,79,79,78,78,77,76,75,74,72,71,70,69,69,68,68,68
80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,85,85,86,87,89,90,91,91,92,92,93,93,94,94,94,94,94,93,93,93,93,94,94,94,94,95,91,92,92,93,93,92,92,91,90,88,87,85,83,82,81,80,79,79,79,79,78,78,78,77,76,75,74,73,72,71,70,70,69,69,69
80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,84,85,85,86,88,89,90,90,91,92,92,92,92,94,94,93,93,93,93,93,93,93,93,94,94,94,95,95,93,94,94,94,94,93,92,91,90,88,86,84,83,82,81,80,79,79,79,78,78,78,77,76,76,75,74,73,72,71,70,70,70,69
80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,84,85,85,87,88,89,90,90,91,91,92,92,95,95,93,93,93,93,93,93,93,93,93,93,94,94,95,95,94,94,95,95,96,94,94,92,91,89,87,85,84,82,81,80,79,79,79,78,78,78,77,77,76,75,74,73,72,72,71,71,70,70
80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,84,88,89,90,87,88,89,89,90,91,91,96,95,95,95,93,93,93,92,92,92,92,93,93,93,94,94,95,95,96,95,96,96,96,96,95,93,92,90,88,86,84,83,82,80,80,79,79,78,78,78,77,77,76,75,74,74,73,72,72,71,71,71
