169,169,169,168,168,168,167,167,166,165,165,164,163,162,161,160,159,159,158,158,157,157,157,157,157,158,158,159,160,161,166,168,169,171,172,174,176,177,178,180,181,182,184,185,186,187,188,188,189,195,195,195,195,195,195,195,195,194,194,194,194,193,193,193,193,192,192,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190
169,169,169,169,168,168,168,167,166,166,165,164,163,162,161,160,159,158,157,157,156,156,156,156,157,157,158,159,160,160,166,167,169,171,172,174,176,177,179,180,181,183,184,185,186,187,188,189,190,195,195,195,195,195,195,195,195,195,194,194,194,194,193,193,193,192,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190
170,169,169,169,169,168,168,167,167,166,165,164,163,162,161,160,158,158,157,156,156,155,155,156,156,157,157,158,159,160,165,167,169,171,172,174,176,177,179,180,182,183,184,186,187,188,189,190,190,195,195,195,195,195,196,195,195,195,195,194,194,194,193,193,193,192,192,192,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190
170,170,170,169,169,169,168,168,167,166,165,164,163,162,160,159,158,157,156,155,155,154,154,155,155,156,157,158,159,160,165,167,169,171,173,174,176,178,179,181,182,184,185,186,187,188,189,190,195,195,196,196,196,196,196,196,195,195,195,194,194,194,193,193,193,192,192,192,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190
170,170,170,170,169,169,169,168,167,167,166,164,163,162,160,159,157,156,155,154,154,153,153,154,154,155,156,157,158,160,165,167,169,171,173,175,176,178,179,181,183,184,185,187,188,189,190,191,196,196,196,196,196,196,196,196,196,195,195,195,194,194,193,193,193,192,192,192,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190
170,170,170,170,170,170,169,169,168,167,166,165,163,162,160,158,157,155,154,153,153,152,152,153,154,155,156,157,158,159,165,167,169,171,173,175,177,178,180,181,183,184,186,187,188,190,191,196,196,196,196,196,196,196,196,196,196,196,195,195,194,194,193,193,193,192,192,192,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190
171,171,171,171,170,170,170,169,169,168,167,165,163,161,160,158,156,154,153,152,151,151,151,152,153,154,155,156,158,159,164,167,169,171,173,175,177,179,180,182,183,185,186,188,189,190,195,196,196,196,196,197,197,197,196,196,196,196,195,195,194,194,193,193,193,192,192,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190
171,171,171,171,171,171,170,170,169,168,167,166,164,161,159,157,155,153,152,151,150,150,150,151,152,153,154,156,158,159,164,167,169,171,173,175,177,179,181,182,184,185,187,188,189,191,196,196,196,197,197,197,197,197,197,197,196,196,196,195,195,194,193,193,193,192,192,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190
171,171,172,172,171,171,171,171,170,169,168,166,164,162,159,157,154,152,150,149,149,149,149,150,151,152,154,156,159,161,163,167,169,172,174,176,178,179,181,183,184,186,187,189,190,195,196,196,196,197,197,197,197,197,197,197,197,196,196,195,195,194,193,193,192,192,192,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190
172,172,172,172,172,172,172,171,171,170,169,167,164,162,159,156,153,151,149,148,147,147,148,149,150,152,153,157,159,161,163,167,170,172,174,176,178,180,181,183,185,186,188,189,190,195,196,196,197,197,197,197,198,197,197,197,197,196,196,195,195,194,194,193,192,192,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190
172,172,172,172,172,173,172,172,172,171,169,168,165,162,159,155,152,150,148,147,146,146,147,148,149,151,154,157,159,162,164,168,170,173,175,177,179,180,182,183,185,186,188,189,195,195,196,196,197,197,198,198,198,198,197,197,197,197,196,196,195,194,193,193,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190
172,172,173,173,173,173,173,173,172,172,170,168,166,162,159,155,152,149,147,146,145,145,146,147,149,152,154,157,160,162,165,168,171,174,176,178,179,181,182,184,185,187,188,190,195,195,196,197,197,198,198,198,198,198,198,198,197,197,196,196,195,194,193,193,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
172,173,173,173,173,173,174,174,173,172,171,169,166,163,159,155,151,148,146,145,144,144,145,146,149,151,154,157,160,163,166,168,172,175,177,178,180,181,183,184,186,187,188,194,195,196,196,197,197,198,198,198,198,198,198,198,197,197,196,196,195,194,193,193,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
173,173,173,173,174,174,174,174,174,173,172,170,167,164,160,155,151,148,145,144,144,144,145,147,149,152,155,158,161,164,167,169,173,176,178,179,181,182,183,185,186,187,189,194,195,195,196,197,197,198,198,199,199,199,198,198,198,197,197,196,195,194,193,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
173,173,173,174,174,174,174,174,174,174,172,171,168,164,160,156,152,148,146,144,144,144,145,147,150,152,155,159,162,165,168,171,175,177,179,180,182,183,184,185,186,187,193,194,195,195,196,197,197,198,198,199,199,199,199,198,198,197,197,196,195,194,193,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
173,173,173,174,174,174,174,174,174,174,173,171,169,165,161,157,153,149,147,145,145,145,146,148,151,154,157,160,164,167,170,173,175,178,180,181,183,184,184,185,186,188,193,194,194,195,196,197,197,198,198,199,199,199,199,198,198,197,196,196,195,194,193,192,191,190,190,190,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190
173,173,173,174,174,174,174,174,174,174,173,171,169,166,163,159,155,151,149,147,146,146,148,150,152,155,158,162,165,169,172,175,177,180,181,183,184,184,185,186,187,188,193,193,194,195,196,197,197,198,198,199,199,199,199,198,198,197,196,195,194,193,192,191,191,190,190,189,189,189,189,190,190,190,190,190,191,191,191,190,190,190,190
173,173,174,174,174,174,174,174,174,174,173,172,170,167,164,161,157,154,151,149,148,148,150,152,154,157,160,164,167,171,174,177,179,181,183,184,184,185,186,186,187,188,192,193,194,195,195,196,197,198,198,199,199,199,198,198,197,196,195,194,194,193,192,191,190,189,189,189,189,189,189,189,190,190,190,190,191,191,191,191,190,190,190
173,173,174,174,174,174,174,174,174,174,173,172,170,168,166,163,160,157,154,152,151,151,153,155,157,160,163,166,170,173,176,179,181,183,184,185,185,186,186,187,187,187,192,193,194,194,195,196,197,197,198,198,198,198,198,197,197,196,195,194,193,192,191,190,189,189,188,188,188,189,189,189,190,190,190,191,191,191,191,191,191,190,190
173,173,174,174,174,174,174,174,174,174,173,172,171,170,168,166,163,161,158,156,155,154,156,158,160,162,165,169,172,175,178,180,183,182,183,186,186,187,187,187,187,187,192,192,193,194,195,195,196,197,197,198,198,198,197,197,196,195,194,193,192,191,190,189,189,188,188,188,188,188,188,189,189,190,190,191,191,191,191,191,190,190,190
173,173,174,174,174,174,174,174,174,174,173,173,172,172,170,169,167,165,162,160,159,160,160,161,163,165,168,171,174,177,180,182,184,183,184,185,187,187,187,187,187,187,187,192,193,193,194,195,195,196,197,197,197,197,196,196,195,194,193,192,191,191,190,189,188,187,187,187,187,187,188,188,189,190,190,191,191,191,191,191,190,190,190
174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,171,169,167,165,163,164,164,165,166,168,170,173,176,179,182,184,184,185,186,186,188,188,187,187,186,186,186,192,192,193,194,194,195,195,196,196,196,196,195,195,194,193,192,191,190,189,189,188,187,187,186,186,186,187,187,188,189,189,190,190,190,191,191,191,190,190,190
174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,175,173,171,169,167,168,167,168,169,170,172,175,178,180,183,185,185,187,187,187,188,188,187,187,186,186,186,191,192,192,193,193,194,194,195,195,195,194,194,194,193,192,191,190,189,188,188,187,186,186,186,186,186,186,187,187,188,189,190,190,190,190,190,190,190,190,190
174,174,174,174,174,175,175,175,176,176,177,177,178,179,179,179,178,177,175,173,171,171,171,171,171,172,174,177,179,182,184,186,186,188,188,188,189,188,187,187,186,185,185,191,191,192,192,193,193,194,194,194,193,193,193,192,192,191,190,189,188,187,186,186,186,185,185,185,185,185,186,187,188,188,189,190,190,190,190,190,190,190,190
174,174,174,175,175,175,175,176,176,177,178,179,180,181,182,182,182,180,179,176,176,174,173,173,173,174,176,178,180,182,185,185,187,188,189,189,189,188,187,186,185,184,184,184,191,191,192,192,192,192,193,193,192,192,192,191,191,190,189,188,187,187,186,186,185,184,184,184,184,185,185,186,187,188,189,189,189,190,190,190,190,190,190
174,174,175,175,175,176,176,177,178,178,180,181,182,183,184,185,184,183,181,179,179,177,176,175,175,176,177,179,181,183,185,185,187,188,189,189,189,188,187,186,185,184,183,183,190,191,191,191,191,191,192,192,191,191,190,190,190,189,188,188,187,186,185,184,184,184,183,183,184,184,184,185,186,187,188,189,189,189,189,190,190,190,190
174,175,175,175,176,176,177,177,178,179,181,182,184,185,186,186,186,185,183,181,180,179,178,177,177,177,178,180,181,183,185,184,186,188,188,189,188,187,186,184,182,181,179,178,190,190,190,190,190,190,190,189,189,189,189,189,188,188,188,187,186,185,185,184,183,183,183,183,183,183,183,184,185,186,187,187,188,188,188,189,189,189,189
175,175,175,176,176,177,177,178,179,180,182,183,185,186,187,188,187,186,185,183,182,180,179,178,178,178,179,180,182,183,185,186,185,187,187,187,187,186,185,183,181,179,178,177,176,176,190,190,189,182,183,184,188,188,188,188,188,187,187,186,186,185,184,184,183,183,183,183,183,183,183,184,184,185,186,187,187,188,188,188,188,188,188
175,175,176,176,176,177,178,179,180,181,183,184,185,187,188,188,188,187,185,184,183,181,180,179,179,179,180,181,182,184,184,185,186,186,187,186,186,184,183,181,179,177,176,176,175,175,176,179,180,181,182,183,187,187,187,187,187,187,186,186,185,185,184,184,183,183,182,182,182,183,183,184,184,185,186,186,187,187,188,188,188,188,188
175,175,176,176,177,177,178,179,180,181,183,184,186,187,188,188,188,187,186,185,183,182,181,180,180,180,180,181,182,183,183,184,184,185,185,184,183,182,180,178,177,175,174,174,174,174,175,176,179,181,181,182,186,186,186,186,186,186,186,186,185,185,184,183,183,183,183,182,182,183,183,183,184,185,185,186,186,187,187,187,188,188,188
175,176,176,177,177,178,179,179,181,182,183,184,186,187,187,188,187,187,186,185,184,182,181,181,180,180,180,181,181,181,182,182,182,182,182,181,180,179,177,175,174,173,172,172,173,173,175,176,179,180,181,182,182,185,185,185,185,186,185,185,185,184,184,184,183,183,183,182,183,183,183,183,184,184,185,186,186,186,187,187,187,187,187
