111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,118,118,118,119,120,120,120,120,126,126,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,131,131,131,131,132,132,132,132,132,133,133,133
111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,118,118,118,120,120,120,120,120,125,126,126,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,132,132,133,133,133,133
111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,114,114,114,114,114,114,114,114,114,115,115,116,116,117,117,117,118,118,119,120,120,120,120,121,125,125,126,126,126,126,127,127,127,128,128,128,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,133,133
111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,113,113,113,113,113,112,112,114,114,113,113,114,114,114,114,114,115,115,116,116,117,117,118,118,119,117,120,120,120,121,121,125,125,125,126,126,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,133,133,133,133,133,133
111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,113,113,113,113,112,112,113,113,113,113,113,113,114,114,114,115,115,116,116,117,117,118,118,119,117,118,120,121,121,121,121,125,125,125,126,126,126,127,127,127,128,128,129,129,130,130,131,131,132,132,133,133,133,133,133,134,134,134,134
111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,112,112,113,113,113,113,113,113,113,114,114,115,115,116,116,117,117,118,119,117,118,118,121,121,121,121,121,125,125,125,126,126,126,127,127,127,128,128,129,129,130,131,131,132,132,132,133,133,133,134,134,134,134,134,134
111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,113,113,112,112,113,113,113,113,113,113,113,113,114,114,115,115,116,117,117,118,117,118,118,119,121,121,121,121,122,125,125,125,125,126,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,133,134,134,134,134,134,134,134
111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,114,113,113,112,112,113,113,113,113,113,113,113,113,114,114,115,115,116,117,118,118,117,118,119,119,120,122,122,122,122,125,125,125,125,126,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,134,134,135,135,135,135
111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,115,115,115,115,115,114,114,113,113,111,111,110,113,112,112,112,112,113,113,113,114,114,115,116,117,118,117,118,118,119,120,120,122,122,122,122,124,125,125,125,125,126,126,127,127,128,128,129,130,130,131,132,132,133,133,134,134,135,135,135,135,135,135,135
111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,114,115,115,115,115,115,115,114,114,114,112,111,111,110,112,112,112,112,112,112,113,113,114,114,115,116,117,118,117,118,119,119,120,121,122,122,122,122,122,124,125,125,125,126,126,127,127,128,128,129,130,130,131,132,133,133,134,134,135,135,135,135,135,135,135,135
